id	filename	md5	size	state
00ec5e0d-ffb4-4975-9bec-75d88a5a5411	TCGA-A6-2680-10A-01D-2188-10_Illumina_gdc_realn.bam	a8e90217054e1b00761d8d9b1fa4697d	16592249225	validated
0154afa8-454b-4ba4-8386-b27b222a6a3c	TCGA-NH-A8F7-06A-31D-A40P-10_Illumina_gdc_realn.bam	c914863265fee5ccad0d51227f9c330d	15243435922	validated
026ac354-163a-44c3-8b8e-25365c0998be	TCGA-T9-A92H-01A-11D-A36X-10_Illumina_gdc_realn.bam	97ecba1d393c2194db87879014b4608f	16964326011	validated
0d6ed291-c3fb-4cec-bad6-827d1ac92608	TCGA-AZ-4615-10A-01D-2188-10_Illumina_gdc_realn.bam	b4304e64c75617a62f5d0ff2fffec847	15005665236	validated
1066f338-68d1-4457-bf67-f7c7e523a9de	b8ac7e3df34382d9f6ba7dc1a4f07f24_gdc_realn.bam	69d47d38db896f8c410094659aaab6aa	21885179583	validated
121fd14d-3d67-4493-ab71-be6f086cea89	TCGA-CM-4752-01A-01D-1408-10_hg19_Illumina_gdc_realn.bam	1eca4974a1bae9c67ae140ef1b0be45e	25971986921	validated
135f1536-8f9c-4e8b-9dc9-e0da6e984104	TCGA-AA-3710-01A-01D-1981-10_hg19_Illumina_gdc_realn.bam	e672cf38716709ff2dd677a9ed4c9328	16361958479	validated
136842b0-5db1-4ce6-ac00-6f789e1178a8	TCGA-AA-3979-10A-01W-0999-10_hg19_Illumina_gdc_realn.bam	0ebba8aedecdf07429a5bae8e6679f23	27716004485	validated
1986a60d-4ca2-4c18-9b58-27b3c0fa5307	TCGA-G4-6322-01A-11D-1719-10_hg19_Illumina_gdc_realn.bam	a4033e54f93d1409fa9185698ed014ca	24792507377	validated
1df8c24a-85bf-4a17-a8b3-1cabd3cb0e7b	TCGA-AU-6004-10A-01D-1719-10_hg19_Illumina_gdc_realn.bam	1b5eac86dbc891dfe83d354f330cbf6a	12199619302	validated
1f4a7db4-388b-4286-9425-2fe80e7199a9	7b5ffd239c8b1693384e01ce8222b637_gdc_realn.bam	0a98a70cee1e9caa16378ced07844648	24379884057	validated
23b51647-90ec-4655-8a38-e864eedb3e63	13770ab51584a3fb121deba3c1becdfd_gdc_realn.bam	d61650fe3aeb80298cb1c3325012ee96	23147548960	validated
248b1738-bab4-49af-982d-f6c815fab313	TCGA-AA-A01T-11A-11W-A096-10_Illumina_gdc_realn.bam	57c08bc916e1764af0b13418f2c26290	24698593728	validated
288e933e-1b99-46c4-9d58-de3fe9306a2d	TCGA-CK-4952-10A-01D-1719-10_hg19_Illumina_gdc_realn.bam	ea59262071ff00dc888a8fe74ae0b0cf	9690538552	validated
2ce5f527-04f4-41da-9a75-e302bc409031	TCGA-T9-A92H-10A-01D-A370-10_Illumina_gdc_realn.bam	2317ac9ed4fcbffc93fa79a041804fda	15049355940	validated
2de754c2-ec19-4a16-a6bf-3f3844abbb70	TCGA-A6-5661-10A-01D-1650-10_Illumina_gdc_realn.bam	5ee4fa342d41433704715e5d564218da	66715738983	validated
3001d98f-4021-4d39-aab5-e1ec0f3c147c	TCGA-A6-A566-10A-01D-A28G-10_Illumina_gdc_realn.bam	21c7dcfcfbf047bc196f967a4db5fd67	14130798984	validated
30ee32c4-ab35-4675-8b72-38c3eb80f2a0	TCGA-AA-3844-01A-01W-0995-10_hg19_Illumina_gdc_realn.bam	1fe460cb44f3005ccdb756aa79aa9a95	30916552687	validated
3393c7e0-f452-4ed8-b592-2c820bb9f9f1	TCGA-G4-6314-11A-01D-1719-10_hg19_Illumina_gdc_realn.bam	f2373af19f00c65fdca4a1340dd091cc	11011769570	validated
34005f0e-8cdd-4b02-acd1-778b2fb683f3	TCGA-AD-6965-01A-11D-1924-10_hg19_Illumina_gdc_realn.bam	7fb96cd634ed1fb2eba2ed5c82ef2609	19251254186	validated
34f13d80-63ce-4a27-b524-1f6bb7c94e74	c6fa209e375f660f0379d9a12dc42686_gdc_realn.bam	9e954f61a945e0fc1f4dbfebe4858745	18770702072	validated
358b265e-09f1-47aa-bbe9-93230ca9462f	d5d141a42e04bb78186f3d2268fedbf1_gdc_realn.bam	b2d8871811150d19527bdd68bde418fa	23457552489	validated
3710fd20-4591-4f36-937a-afcd26e53777	TCGA-AA-3527-11A-01D-1554-10_Illumina_gdc_realn.bam	31231f1ee80a83e7e1889fdf40dddfc1	23187559091	validated
